team_name,team_model_name,group_letter,squad_status,source_player_count,team_player_power_rank,shirt_number,position,player_name,player_name_key,is_captain,age,caps,international_goals,squad_club,transfermarkt_player_id,transfermarkt_club,current_top_league_name,current_top_league_rank,current_top_league_rating,market_value_in_eur,highest_market_value_in_eur,transfermarkt_international_caps,transfermarkt_international_goals,top_league_appearances,top_leagues_played,best_league_rank,best_league_rating,top_league_names,top_league_minutes,top_league_nineties,league_weighted_nineties,top_league_goals,top_league_assists,top_league_yellow_cards,top_league_red_cards,league_weighted_goals_per90,league_weighted_assists_per90,league_weighted_goal_contribution_per90,sample_reliability,reliable_goal_contribution_per90,international_goal_rate_reliable,top_league_star_power_raw,player_star_power_index,has_transfermarkt_match,has_top_league_form
Austria,Austria,J,final_or_near_final,26,12,3.0,DF,Kevin Danso,kevin danso,False,27,31,0,Tottenham Hotspur,263236.0,Tottenham Hotspur Football Club,Premier League,1.0,91.9,20000000.0,25000000.0,31.0,0.0,98.0,2.0,1.0,91.9,Ligue 1; Premier League,7953.0,88.367,83.996,1.0,2.0,21.0,1.0,0.011,0.021,0.026,1.0,0.026,0.0,2.354,64.1,True,True
Austria,Austria,J,final_or_near_final,26,13,14.0,FW,Saša Kalajdžić,sasa kalajdzic,False,28,21,4,LASK,369567.0,Linzer Athletik-Sport-Klub,,,,4000000.0,25000000.0,21.0,4.0,17.0,2.0,1.0,91.9,Bundesliga; Premier League,502.0,5.578,5.318,2.0,1.0,0.0,0.0,0.359,0.167,0.483,0.528,0.255,0.133,2.286,63.7,True,True
Austria,Austria,J,final_or_near_final,26,14,22.0,DF,Alexander Prass,alexander prass,False,25,18,0,TSG Hoffenheim,434116.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,5.0,85.4,9000000.0,12000000.0,18.0,0.0,55.0,1.0,5.0,85.4,Bundesliga,2869.0,31.878,29.614,3.0,4.0,5.0,0.0,0.087,0.117,0.175,1.0,0.175,0.0,2.248,63.5,True,True
Austria,Austria,J,final_or_near_final,26,15,15.0,DF,Philipp Lienhart,philipp lienhart,False,29,40,3,SC Freiburg,225657.0,Sport-Club Freiburg,Bundesliga,5.0,85.4,10000000.0,20000000.0,40.0,3.0,81.0,1.0,5.0,85.4,Bundesliga,6487.0,72.078,66.96,4.0,0.0,13.0,0.0,0.052,0.0,0.052,1.0,0.052,0.075,2.027,62.2,True,True
Austria,Austria,J,final_or_near_final,26,16,5.0,DF,Stefan Posch,stefan posch,False,29,51,5,Mainz 05,223974.0,1. Fußball- und Sportverein Mainz 05,Bundesliga,5.0,85.4,6000000.0,14000000.0,51.0,5.0,102.0,2.0,2.0,86.1,Bundesliga; Serie A,7127.0,79.189,74.076,7.0,3.0,19.0,0.0,0.083,0.035,0.109,1.0,0.109,0.098,1.994,62.0,True,True
Austria,Austria,J,final_or_near_final,26,17,23.0,DF,Marco Friedl,marco friedl,False,28,10,0,Werder Bremen,156990.0,Sportverein Werder Bremen von 1899,Bundesliga,5.0,85.4,10000000.0,12000000.0,10.0,0.0,97.0,1.0,5.0,85.4,Bundesliga,8351.0,92.789,86.201,2.0,1.0,30.0,1.0,0.02,0.01,0.028,1.0,0.028,0.0,1.843,61.1,True,True
Austria,Austria,J,final_or_near_final,26,18,2.0,DF,David Affengruber,david affengruber,False,25,1,0,Elche,452483.0,Elche Club de Fútbol S.A.D.,LaLiga,3.0,86.0,9000000.0,9000000.0,1.0,0.0,36.0,1.0,3.0,86.0,LaLiga,2953.0,32.811,30.711,1.0,1.0,7.0,0.0,0.029,0.029,0.05,1.0,0.05,0.0,1.652,59.9,True,True
Austria,Austria,J,final_or_near_final,26,19,10.0,MF,Florian Grillitsch,florian grillitsch,False,30,58,1,Braga,195736.0,Sporting Clube de Braga,Liga Portugal,8.0,80.7,2500000.0,25000000.0,59.0,1.0,71.0,3.0,3.0,86.0,Bundesliga; LaLiga; Liga Portugal,4652.0,51.689,47.428,2.0,7.0,13.0,0.0,0.035,0.125,0.129,1.0,0.129,0.017,1.476,58.9,True,True
Austria,Austria,J,final_or_near_final,26,20,8.0,DF,David Alaba,david alaba,True,33,112,15,Real Madrid,59016.0,Real Madrid Club de Fútbol,LaLiga,3.0,86.0,3500000.0,65000000.0,112.0,15.0,41.0,1.0,3.0,86.0,LaLiga,2566.0,28.511,26.686,0.0,1.0,4.0,0.0,0.0,0.033,0.025,1.0,0.025,0.134,1.344,58.1,True,True
Austria,Austria,J,final_or_near_final,26,21,16.0,DF,Phillipp Mwene,phillipp mwene,False,32,29,0,Mainz 05,127573.0,1. Fußball- und Sportverein Mainz 05,Bundesliga,5.0,85.4,1500000.0,3000000.0,29.0,0.0,84.0,1.0,5.0,85.4,Bundesliga,6694.0,74.378,69.097,3.0,12.0,15.0,1.0,0.037,0.15,0.15,1.0,0.15,0.0,1.186,57.1,True,True
Austria,Austria,J,final_or_near_final,26,22,13.0,GK,Patrick Pentz,patrick pentz,False,29,18,0,Brøndby,223972.0,Brøndby Idrætsforening,,,,2200000.0,3000000.0,18.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,52.6,True,False
Austria,Austria,J,final_or_near_final,26,23,1.0,GK,Alexander Schlager,alexander schlager,False,30,25,0,Red Bull Salzburg,186374.0,Fußballclub Red Bull Salzburg,,,,2000000.0,4500000.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,52.5,True,False
Austria,Austria,J,final_or_near_final,26,24,12.0,GK,Florian Wiegele,florian wiegele,False,25,1,0,Viktoria Plzeň,393999.0,"FC Viktoria Plzeň, a.s.",,,,2200000.0,2200000.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,52.4,True,False
Austria,Austria,J,final_or_near_final,26,25,26.0,MF,Alessandro Schöpf,alessandro schopf,False,32,35,6,Wolfsberger AC,118397.0,RZ Pellets Wolfsberger Athletiksport Club,,,,800000.0,7500000.0,35.0,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.317,51.9,True,False
Austria,Austria,J,final_or_near_final,26,26,25.0,DF,Michael Svoboda,michael svoboda,False,27,4,0,Venezia,438961.0,Venezia FC,Serie A,2.0,86.1,900000.0,900000.0,2.0,0.0,16.0,1.0,2.0,86.1,Serie A,1314.0,14.6,13.68,1.0,0.0,1.0,0.0,0.064,0.0,0.064,0.854,0.055,0.0,0.282,51.7,True,True
Belgium,Belgium,G,final_or_near_final,26,1,,FW,Jérémy Doku,jeremy doku,False,24,41,7,Manchester City,486049.0,Manchester City Football Club,Premier League,1.0,91.9,65000000.0,65000000.0,41.0,7.0,111.0,2.0,1.0,91.9,Ligue 1; Premier League,6126.0,68.067,67.108,18.0,25.0,4.0,0.0,0.257,0.365,0.531,1.0,0.531,0.171,5.691,84.1,True,True
Belgium,Belgium,G,final_or_near_final,26,2,,FW,Romelu Lukaku,romelu lukaku,False,33,124,89,Napoli,96341.0,Società Sportiva Calcio Napoli,Serie A,2.0,86.1,12000000.0,100000000.0,124.0,89.0,94.0,1.0,2.0,86.1,Serie A,6969.0,77.433,72.555,37.0,18.0,11.0,1.0,0.448,0.218,0.611,1.0,0.611,0.718,5.646,83.9,True,True
Belgium,Belgium,G,final_or_near_final,26,3,,FW,Leandro Trossard,leandro trossard,False,31,50,11,Arsenal,144028.0,Arsenal Football Club,Premier League,1.0,91.9,20000000.0,38000000.0,50.0,11.0,125.0,1.0,1.0,91.9,Premier League,7279.0,80.878,80.878,27.0,25.0,8.0,0.0,0.334,0.309,0.566,1.0,0.566,0.22,5.107,80.6,True,True
Belgium,Belgium,G,final_or_near_final,26,4,,MF,Kevin De Bruyne,kevin de bruyne,False,34,117,36,Napoli,88755.0,Società Sportiva Calcio Napoli,Serie A,2.0,86.1,10000000.0,150000000.0,117.0,36.0,82.0,2.0,1.0,91.9,Premier League; Serie A,5392.0,59.911,59.093,17.0,27.0,6.0,0.0,0.278,0.449,0.615,1.0,0.615,0.308,5.065,80.4,True,True
Belgium,Belgium,G,final_or_near_final,26,5,,FW,Charles De Ketelaere,charles de ketelaere,False,25,28,5,Atalanta,435772.0,Atalanta Bergamasca Calcio S.p.a.,Serie A,2.0,86.1,35000000.0,38000000.0,28.0,5.0,121.0,1.0,2.0,86.1,Serie A,6837.0,75.967,71.181,20.0,21.0,6.0,0.0,0.247,0.259,0.441,1.0,0.441,0.167,4.812,78.9,True,True
Belgium,Belgium,G,final_or_near_final,26,6,,FW,Matias Fernandez-Pardo,matias fernandez pardo,False,21,0,0,Lille,724129.0,Lille Olympique Sporting Club,Ligue 1,4.0,85.5,30000000.0,30000000.0,0.0,0.0,60.0,2.0,4.0,85.5,Belgian Pro League; Ligue 1,3800.0,42.222,39.098,14.0,8.0,10.0,0.0,0.306,0.176,0.438,1.0,0.438,0.0,4.362,76.2,True,True
Belgium,Belgium,G,final_or_near_final,26,7,,FW,Dodi Lukébakio,dodi lukebakio,False,28,29,5,Benfica,303259.0,Sport Lisboa e Benfica,Liga Portugal,8.0,80.7,15000000.0,25000000.0,29.0,5.0,97.0,3.0,3.0,86.0,Bundesliga; LaLiga; Liga Portugal,6292.0,69.911,64.868,21.0,10.0,7.0,1.0,0.281,0.13,0.378,1.0,0.378,0.167,3.898,73.4,True,True
Belgium,Belgium,G,final_or_near_final,26,8,,MF,Youri Tielemans,youri tielemans,True,29,83,12,Aston Villa,249565.0,Aston Villa Football Club,Premier League,1.0,91.9,35000000.0,55000000.0,83.0,12.0,109.0,1.0,1.0,91.9,Premier League,7695.0,85.5,85.5,5.0,18.0,10.0,0.0,0.058,0.211,0.216,1.0,0.216,0.145,3.854,73.1,True,True
Belgium,Belgium,G,final_or_near_final,26,9,,FW,Alexis Saelemaekers,alexis saelemaekers,False,26,23,2,Milan,381950.0,Associazione Calcio Milan,Serie A,2.0,86.1,25000000.0,25000000.0,23.0,2.0,111.0,1.0,2.0,86.1,Serie A,7339.0,81.544,76.407,16.0,14.0,16.0,0.0,0.184,0.161,0.305,1.0,0.305,0.067,3.821,72.9,True,True
Belgium,Belgium,G,final_or_near_final,26,10,,DF,Maxim De Cuyper,maxim de cuyper,False,25,17,4,Brighton & Hove Albion,429915.0,Brighton and Hove Albion Football Club,Premier League,1.0,91.9,22000000.0,22000000.0,17.0,4.0,100.0,2.0,1.0,91.9,Belgian Pro League; Premier League,7227.0,80.3,73.001,11.0,15.0,12.0,0.0,0.124,0.17,0.252,1.0,0.252,0.133,3.548,71.3,True,True
Belgium,Belgium,G,final_or_near_final,26,11,,FW,Diego Moreira,diego moreira,False,21,2,0,Strasbourg,655006.0,Racing Club de Strasbourg Alsace,Ligue 1,4.0,85.5,25000000.0,25000000.0,2.0,0.0,66.0,1.0,4.0,85.5,Ligue 1,4894.0,54.378,50.571,6.0,14.0,9.0,1.0,0.103,0.239,0.282,1.0,0.282,0.0,3.549,71.3,True,True
Belgium,Belgium,G,final_or_near_final,26,12,,MF,Amadou Onana,amadou onana,False,24,27,1,Aston Villa,485706.0,Aston Villa Football Club,Premier League,1.0,91.9,45000000.0,55000000.0,27.0,1.0,100.0,1.0,1.0,91.9,Premier League,6936.0,77.067,77.067,8.0,1.0,17.0,0.0,0.104,0.013,0.114,1.0,0.114,0.033,3.393,70.4,True,True
Belgium,Belgium,G,final_or_near_final,26,13,,MF,Hans Vanaken,hans vanaken,False,33,32,7,Club Brugge,137576.0,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,6.0,81.5,6000000.0,16000000.0,32.0,7.0,104.0,1.0,6.0,81.5,Belgian Pro League,9199.0,102.211,90.661,23.0,22.0,12.0,0.0,0.2,0.191,0.343,1.0,0.343,0.219,3.273,69.6,True,True
Belgium,Belgium,G,final_or_near_final,26,14,,DF,Zeno Debast,zeno debast,False,22,26,1,Sporting CP,548193.0,Sporting Clube de Portugal,Liga Portugal,8.0,80.7,28000000.0,30000000.0,26.0,1.0,93.0,2.0,6.0,81.5,Belgian Pro League; Liga Portugal,7206.0,80.067,70.689,0.0,6.0,13.0,1.0,0.0,0.066,0.049,1.0,0.049,0.033,2.693,66.2,True,True
Belgium,Belgium,G,final_or_near_final,26,15,,DF,Koni De Winter,koni de winter,False,23,7,0,Milan,490384.0,Associazione Calcio Milan,Serie A,2.0,86.1,23000000.0,23000000.0,7.0,0.0,86.0,1.0,2.0,86.1,Serie A,6801.0,75.567,70.806,4.0,2.0,15.0,0.0,0.05,0.025,0.068,1.0,0.068,0.0,2.581,65.5,True,True
Belgium,Belgium,G,final_or_near_final,26,16,,DF,Arthur Theate,arthur theate,False,26,32,1,Eintracht Frankfurt,368891.0,Eintracht Frankfurt Fußball AG,Bundesliga,5.0,85.4,17000000.0,24000000.0,32.0,1.0,103.0,2.0,4.0,85.5,Bundesliga; Ligue 1,8931.0,99.233,92.233,6.0,1.0,21.0,0.0,0.056,0.009,0.063,1.0,0.063,0.031,2.478,64.9,True,True
Belgium,Belgium,G,final_or_near_final,26,17,,GK,Senne Lammens,senne lammens,False,23,2,0,Manchester United,503883.0,Manchester United Football Club,Premier League,1.0,91.9,30000000.0,30000000.0,2.0,0.0,66.0,2.0,1.0,91.9,Belgian Pro League; Premier League,5927.0,65.856,62.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.444,64.7,True,True
Belgium,Belgium,G,final_or_near_final,26,18,,DF,Joaquin Seys,joaquin seys,False,21,4,0,Club Brugge,981196.0,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,6.0,81.5,17000000.0,17000000.0,4.0,0.0,54.0,1.0,6.0,81.5,Belgian Pro League,3862.0,42.911,38.062,3.0,3.0,3.0,0.0,0.062,0.062,0.109,1.0,0.109,0.0,2.417,64.5,True,True
Belgium,Belgium,G,final_or_near_final,26,19,,DF,Nathan Ngoy,nathan ngoy,False,23,2,0,Lille,548254.0,Lille Olympique Sporting Club,Ligue 1,4.0,85.5,20000000.0,20000000.0,2.0,0.0,50.0,2.0,4.0,85.5,Belgian Pro League; Ligue 1,3943.0,43.811,40.009,2.0,2.0,17.0,1.0,0.041,0.042,0.073,1.0,0.073,0.0,2.387,64.3,True,True
Belgium,Belgium,G,final_or_near_final,26,20,,GK,Thibaut Courtois,thibaut courtois,False,34,107,0,Real Madrid,108390.0,Real Madrid Club de Fútbol,LaLiga,3.0,86.0,18000000.0,75000000.0,107.0,0.0,87.0,1.0,3.0,86.0,LaLiga,7803.0,86.7,81.151,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.277,63.7,True,True
Belgium,Belgium,G,final_or_near_final,26,21,,DF,Timothy Castagne,timothy castagne,False,30,62,2,Fulham,262226.0,Fulham Football Club,Premier League,1.0,91.9,10000000.0,28000000.0,62.0,2.0,111.0,1.0,1.0,91.9,Premier League,8184.0,90.933,90.933,2.0,5.0,11.0,0.0,0.022,0.055,0.063,1.0,0.063,0.032,2.152,62.9,True,True
Belgium,Belgium,G,final_or_near_final,26,22,,GK,Mike Penders,mike penders,False,20,0,0,Strasbourg,834397.0,Racing Club de Strasbourg Alsace,Ligue 1,4.0,85.5,22000000.0,22000000.0,0.0,0.0,44.0,2.0,4.0,85.5,Belgian Pro League; Ligue 1,3960.0,44.0,40.447,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.127,62.8,True,True
Belgium,Belgium,G,final_or_near_final,26,23,,DF,Brandon Mechele,brandon mechele,False,33,7,1,Club Brugge,236168.0,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,6.0,81.5,3000000.0,7000000.0,7.0,1.0,103.0,1.0,6.0,81.5,Belgian Pro League,9050.0,100.556,89.193,12.0,4.0,14.0,0.0,0.106,0.035,0.132,1.0,0.132,0.033,1.619,59.7,True,True
Belgium,Belgium,G,final_or_near_final,26,24,,MF,Nicolas Raskin,nicolas raskin,False,25,11,1,Rangers,422763.0,Rangers Football Club,,,,12000000.0,12000000.0,11.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1.565,59.4,True,False
Belgium,Belgium,G,final_or_near_final,26,25,,DF,Thomas Meunier,thomas meunier,False,34,78,10,Lille,100986.0,Lille Olympique Sporting Club,Ligue 1,4.0,85.5,1800000.0,35000000.0,78.0,10.0,65.0,2.0,4.0,85.5,Bundesliga; Ligue 1,4442.0,49.356,45.894,4.0,2.0,8.0,0.0,0.075,0.038,0.104,1.0,0.104,0.128,1.371,58.2,True,True
Belgium,Belgium,G,final_or_near_final,26,26,,MF,Axel Witsel,axel witsel,False,37,136,12,Girona,35047.0,Girona Fútbol Club S. A. D.,LaLiga,3.0,86.0,1400000.0,40000000.0,136.0,12.0,100.0,1.0,3.0,86.0,LaLiga,7351.0,81.678,76.45,3.0,3.0,6.0,1.0,0.034,0.034,0.06,1.0,0.06,0.088,1.143,56.9,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,1,,FW,Ermedin Demirović,ermedin demirovic,False,28,38,4,VfB Stuttgart,335457.0,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,5.0,85.4,22000000.0,28000000.0,38.0,4.0,107.0,1.0,5.0,85.4,Bundesliga,7466.0,82.956,77.066,45.0,19.0,17.0,1.0,0.504,0.213,0.664,1.0,0.664,0.105,5.434,82.6,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,2,,FW,Haris Tabaković,haris tabakovic,False,31,10,4,Borussia Mönchengladbach,203123.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,5.0,85.4,3500000.0,3500000.0,10.0,4.0,54.0,1.0,5.0,85.4,Bundesliga,3207.0,35.633,33.103,16.0,3.0,5.0,0.0,0.417,0.078,0.476,1.0,0.476,0.133,3.119,68.7,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,3,,DF,Amar Dedić,amar dedic,False,23,26,1,Benfica,519184.0,Sport Lisboa e Benfica,Liga Portugal,8.0,80.7,16000000.0,20000000.0,26.0,1.0,34.0,2.0,4.0,85.5,Liga Portugal; Ligue 1,2212.0,24.578,21.758,1.0,6.0,4.0,0.0,0.036,0.216,0.198,1.0,0.198,0.033,2.785,66.7,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,4,,DF,Tarik Muharemović,tarik muharemovic,False,23,12,1,Sassuolo,679423.0,Unione Sportiva Sassuolo Calcio,Serie A,2.0,86.1,20000000.0,20000000.0,12.0,1.0,32.0,1.0,2.0,86.1,Serie A,2835.0,31.5,29.516,2.0,2.0,7.0,0.0,0.059,0.059,0.104,1.0,0.104,0.033,2.529,65.2,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,5,,FW,Edin Džeko,edin dzeko,True,40,148,73,Schalke 04,28396.0,FC Schalke 04,Bundesliga,5.0,85.4,1500000.0,32000000.0,148.0,73.0,29.0,1.0,2.0,86.1,Serie A,1026.0,11.4,10.682,3.0,1.0,3.0,0.0,0.247,0.082,0.308,0.755,0.233,0.493,2.174,63.0,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,6,,MF,Kerim Alajbegović,kerim alajbegovic,False,18,8,1,Red Bull Salzburg,929994.0,Fußballclub Red Bull Salzburg,,,,22000000.0,22000000.0,8.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,2.022,62.1,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,7,,MF,Armin Gigović,armin gigovic,False,24,18,1,Young Boys,651269.0,Berner Sport Club Young Boys,,,,2500000.0,3000000.0,18.0,1.0,31.0,1.0,5.0,85.4,Bundesliga,1905.0,21.167,19.664,5.0,2.0,5.0,0.0,0.219,0.088,0.285,1.0,0.285,0.033,1.898,61.4,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,8,,DF,Sead Kolašinac,sead kolasinac,False,32,64,0,Atalanta,94005.0,Atalanta Bergamasca Calcio S.p.a.,Serie A,2.0,86.1,6000000.0,20000000.0,64.0,0.0,94.0,2.0,2.0,86.1,Ligue 1; Serie A,7039.0,78.211,73.149,4.0,2.0,16.0,0.0,0.048,0.024,0.066,1.0,0.066,0.0,1.714,60.3,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,9,,MF,Esmir Bajraktarević,esmir bajraktarevic,False,21,14,1,PSV Eindhoven,925862.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,,,,8000000.0,8000000.0,14.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1.27,57.6,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,10,,GK,Nikola Vasilj,nikola vasilj,False,30,25,0,FC St. Pauli,248454.0,Fußball-Club St. Pauli von 1910,Bundesliga,5.0,85.4,4500000.0,4500000.0,25.0,0.0,67.0,1.0,5.0,85.4,Bundesliga,6030.0,67.0,62.243,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.057,56.3,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,11,,MF,Benjamin Tahirović,benjamin tahirovic,False,23,26,2,Brøndby,787907.0,Brøndby Idrætsforening,,,,4500000.0,6000000.0,26.0,2.0,10.0,1.0,2.0,86.1,Serie A,331.0,3.678,3.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.067,0.953,55.7,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,12,,MF,Ermin Mahmić,ermin mahmic,False,21,0,0,Slovan Liberec,803049.0,FC Slovan Liberec,,,,5000000.0,5000000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,55.4,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,13,,MF,Amar Memić,amar memic,False,25,11,1,Viktoria Plzeň,638990.0,"FC Viktoria Plzeň, a.s.",,,,4500000.0,4500000.0,11.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.874,55.2,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,14,,MF,Amir Hadžiahmetović,amir hadziahmetovic,False,29,34,0,Hull City,293213.0,Hull City,Premier League,1.0,91.9,4000000.0,8000000.0,34.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,55.0,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,15,,DF,Nidal Čelik,nidal celik,False,19,0,0,Lens,819566.0,Racing Club de Lens,Ligue 1,4.0,85.5,4000000.0,4000000.0,0.0,0.0,8.0,1.0,4.0,85.5,Ligue 1,618.0,6.867,6.386,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.782,54.7,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,16,,DF,Stjepan Radeljić,stjepan radeljic,False,28,4,0,Rijeka,384568.0,Hrvatski Nogometni Klub Rijeka,,,,2800000.0,2800000.0,4.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,53.2,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,17,,MF,Ivan Šunjić,ivan sunjic,False,29,11,0,Pafos,226097.0,,,,,1800000.0,6000000.0,11.0,0.0,5.0,1.0,5.0,85.4,Bundesliga,148.0,1.644,1.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.403,52.4,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,18,,DF,Nikola Katić,nikola katic,False,29,15,1,Schalke 04,422051.0,FC Schalke 04,Bundesliga,5.0,85.4,1800000.0,2250000.0,15.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.35,52.1,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,19,,GK,Martin Zlomislić,martin zlomislic,False,27,2,0,Rijeka,495320.0,Hrvatski Nogometni Klub Rijeka,,,,2000000.0,2000000.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,52.1,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,20,,FW,Samed Baždar,samed bazdar,False,22,11,1,Jagiellonia Białystok,710969.0,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,,,,1500000.0,4000000.0,11.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.321,51.9,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,21,,DF,Dennis Hadžikadunić,dennis hadzikadunic,False,27,30,0,Sampdoria,322065.0,UC Sampdoria,Serie A,2.0,86.1,1300000.0,3500000.0,30.0,0.0,8.0,1.0,3.0,86.0,LaLiga,616.0,6.844,6.406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,0.235,51.4,True,True
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,22,,FW,Jovo Lukić,jovo lukic,False,27,1,0,Universitatea Cluj,457738.0,Asociația Sportivă Fotbal Club Universitatea Cluj,,,,1500000.0,1500000.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,51.2,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,23,,DF,Nihad Mujakić,nihad mujakic,False,28,10,1,Gaziantep,380919.0,Gaziantep Futbol Kulübü A.Ş.,,,,1200000.0,2300000.0,10.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.185,51.1,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,24,,MF,Dženis Burnić,dzenis burnic,False,28,18,0,Karlsruher SC,251295.0,,,,,1200000.0,1200000.0,18.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.6,True,False
Bosnia and Herzegovina,Bosnia and Herzegovina,B,final_or_near_final,26,25,,MF,Ivan Bašić,ivan basic,False,24,15,0,Astana,620560.0,,,,,1200000.0,1200000.0,15.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.6,True,False
